lact_num;avg_milk;avg_thi3;avg_precspring
4;22,24;48,74;185,73
4;20,8;66,58;144,51
2;13,5;68,7;88,38
2;16,05;51,17;137,69
3;21,78;57,34;126,57
1;16,27;62,68;156,75
5;13,1;64,36;100,43
4;11,37;65,63;125,32
3;11,03;60,08;151,21
1;13,87;56,07;136,71
3;15,4;66,4;183,98
1;11,6;64,05;116,23
1;13,1;45,67;149,22
1;12,87;57,72;174,51
1;19,52;45,8;139,91
7;13,9;59,76;198,3
1;11,63;67,64;167,77
2;19,63;50,41;100,97
2;12,8;67,17;137,89
1;22,78;54,95;94,54
1;13,3;67,91;200,12
2;14,65;57,95;101,18
7;20,3;62,12;77,2
2;8,63;62,63;117,86
5;17,96;52,18;70,83
1;10,47;61,11;155,24
4;14,87;60,92;103,01
1;15,93;60,94;154,79
2;13,63;51,34;134,88
2;23,61;56,44;83,74
2;16,68;59,81;73,83
1;17,47;63,61;190,78
1;17,07;67,58;108,82
8;18,67;64,68;142,43
1;14,3;66,79;183,19
1;17,72;46,44;125,64
2;15,23;54,46;145,94
2;16,83;67,27;163,61
1;17,63;53,45;84,54
1;14,57;68,49;148,49
2;11,07;57,22;125,67
7;16,1;49,77;149,2
2;18,04;51;107,42
1;17,43;60,74;199,47
6;16,8;64,85;163,27
1;18,41;52,88;88,22
2;15,4;67,27;138,11
1;14,07;52,46;99,64
2;10,97;60,23;123,94
1;13,83;57,76;120,65
4;17,6;60,37;136,36
2;17,65;54,25;117,74
2;17,65;47,4;137,59
2;16,2;60,58;182,31
6;22,86;52,27;106,64
2;13,63;62,57;127,45
3;17,73;65,66;133,61
2;17,5;54,32;62,55
1;12;67,56;163,1
2;17,47;52,04;160,38
1;17,57;65,99;175,07
2;14,07;65,96;50,98
1;18,27;65,54;161,52
5;28,41;60,99;205,39
5;17,85;39,23;147,05
2;13,63;64,96;95,77
1;10,89;49,55;112,35
1;14,6;66,42;93,91
5;12,83;62,14;181,64
4;13,07;65,99;177,8
9;16,77;48,14;178,26
3;14,28;49,85;182,93
2;19,3;65,66;133,61
1;22,62;53,54;109,82
6;13,37;61,16;116,63
2;22,94;52,12;89,03
1;13,93;59,39;170,02
1;21,4;64,8;82,19
2;21,66;58,95;100,8
1;19,08;48,25;112,87
7;20,49;55,79;156,05
1;19,4;52,49;88,86
1;15,43;68,93;188,51
2;18,93;55,63;166,22
1;10,1;61,97;122,75
5;12,13;63,06;179,87
2;13,2;59,06;158,45
3;19,13;58,9;196,75
3;22,44;61,57;101,91
2;22,62;62,14;112,44
3;13,33;63,07;180,56
2;11,46;67,77;110,58
1;11,93;61,93;168,93
2;11,37;64,38;58,52
2;17,07;67,28;127,79
1;16,2;48,83;189,54
5;20,79;58,8;60,5
2;21,42;51,65;125,61
1;9,77;56,14;157,16
1;15,87;58,41;151,36
1;14,2;58,06;158,56
1;14,03;61,01;164,82
1;9,23;59,22;181,37
3;21,33;62,91;209,27
1;17,87;67,3;146,98
1;17,8;57,26;118,12
1;16,67;65,35;132,58
1;12,3;54,92;81,86
2;15,67;59,02;188,37
2;13,19;56,06;109,97
1;18,87;45,33;95,27
2;12,77;65,45;186,03
1;15,47;41,95;125,85
1;14,56;57,66;120,71
3;14,39;52,64;174,56
1;13,8;58,06;169,24
5;19,4;63,89;160,27
1;9,9;60,22;103,54
2;15,77;66,08;175,17
2;19,2;65,82;54,87
8;11,33;68,67;160,71
1;18,8;53,78;110,31
3;15,83;63,68;151,04
1;10,47;51,42;252,4
2;19,63;61,89;162,15
3;11,63;44,48;133,67
6;10,17;68,26;130,72
2;14,77;61,67;171,83
2;14,17;55,14;170,26
1;23,32;50,46;133,89
3;17,43;63,22;160,46
6;14,93;63,76;162,24
2;15,8;65,42;134,19
1;17,36;55,22;157,57
7;17,43;54,61;192,67
2;11;65,77;135,95
2;9,73;60,62;108,65
3;21,71;53,59;117,64
2;17,08;51,97;142,83
2;13,17;56,84;115,76
1;10,77;67,43;116,3
1;11,99;52,85;99,08
2;11,63;64,88;191,05
2;11,37;61,47;219,1
4;10,7;58,24;180,79
2;14,53;65,22;113,65
1;15,63;62,5;217,91
5;21,67;62,08;153,6
3;13,5;66,51;175,23
1;15,26;52,75;98,27
3;19,43;50,98;128,44
1;15,27;69,64;157,33
6;19,67;59,57;110,13
2;13,7;67,23;61,3
2;23,52;50,19;116,09
6;23,85;54,04;157,34
3;12,73;68,26;130,72
6;12,8;61,07;134,17
2;18,97;60,09;140,24
2;18,2;61,83;199,47
2;17,57;68,7;139,49
3;19,87;54,16;89,19
2;15,3;61,38;142,36
4;7,87;72,82;119,99
5;12,2;60,62;119,79
1;13,5;61,64;129,04
1;19,35;52,57;135,96
2;18,68;50,21;86,13
1;10,43;62,74;167,26
1;18,68;43,86;135,4
7;22,13;63,32;196,26
4;11,6;68,1;112,96
6;11,9;66,89;159,39
6;23,27;71,51;72,52
2;18,01;52,84;70,53
1;15,88;54,2;112,11
4;9,8;63,11;134,9
2;25,08;54,06;124,05
3;15,47;61,49;157,07
2;14,3;57,23;166,08
3;26,1;35,52;75,15
2;18,32;49,36;128,22
2;6,97;68,38;55,82
2;12,43;58,48;91,36
2;16,07;61,34;123,71
1;6,8;61,71;193,02
4;20,67;69,97;188,46
1;15,2;53,36;114,48
6;18,57;64,8;137,7
3;12,1;58,33;106,66
3;10,7;59,49;179,16
2;14,1;60,42;143,14
2;15,5;65,31;185,68
2;19,69;57,11;89,85
2;14,03;64,62;199,83
4;9,53;63,05;126,43
2;10,37;61,18;173,36
4;7,4;59,61;174,06
2;16,17;54,61;156,78
2;12,98;50,69;101,31
1;13,47;61,67;82,38
3;15,5;67,35;150,27
2;14;64,79;174,9
2;10,5;61,69;197,72
1;14,77;59,23;136,03
1;9,13;63,64;157,33
1;14,57;56,22;226,88
1;15,1;61,62;132,26
2;15,32;47,67;164,45
2;19,39;46,19;153,67
1;17,16;55,85;147,85
4;13,03;63,43;109,44
3;25,96;51,09;156,65
2;12,07;61,18;167,01
1;15,7;65,29;195,56
5;20,15;57,19;74,27
4;17,27;58,17;149,59
2;19,37;54,16;194,62
1;10,8;62,05;168,97
2;12,9;69,02;127,38
2;15,86;49,72;141,3
1;12,12;49,96;118,62
1;16;60,67;99,05
2;18,47;65,39;163,29
1;16,13;65,34;167,94
1;12,67;59,12;176,38
1;15,3;68,44;157,61
4;20,79;56,64;85,07
1;12,95;59,13;145,57
8;18,38;54,6;94,48
2;19,37;64,42;148
2;15,6;55,09;58,37
2;20,43;52,9;121,25
6;18,63;69,04;61,24
5;19,23;52,05;150,66
3;8,13;59,46;124,36
1;9,37;65,6;95,4
2;12,17;59,25;180,71
2;12,67;58,51;175,77
1;17,06;58,67;122,63
2;10,6;65,5;116,72
2;10,27;56,35;117,29
1;16,92;51,44;130,6
7;13,44;56,5;205,7
1;12,83;63,79;150,34
5;15,73;63,98;85,14
1;14,53;61,54;180,65
1;12,83;67,35;112,93
2;12,93;64,17;125,77
1;13,93;64,42;131,33
4;20,8;66,58;144,51
2;10,37;52,6;153,57
1;16,67;57,18;84,91
7;21,09;60,07;87,36
1;11,93;72,12;170,96
1;11,2;61,71;203,89
2;21,6;58,89;122,54
7;15,53;53,46;147,71
5;11,97;60,25;123,65
1;15,27;65,63;92,1
2;15,93;60,41;197,98
2;16,73;65,97;169,71
1;19,82;53,31;160,52
5;14,03;58,87;136,03
1;14,4;63,35;122,04
1;18,38;56,56;128,09
7;21,4;50,71;114,92
2;14,6;54,36;92,93
3;22,37;61,76;159,97
5;12,27;59,75;234,4
5;17,87;53,24;61,89
2;17,55;54;77,59
2;17,77;64,68;142,43
1;12,33;58,87;136,03
1;15,2;50,74;153,81
5;19,36;56,58;96,76
2;15,47;62,63;225,65
1;12,37;63,94;173,65
1;16,5;62,04;194,36
3;21,01;53,1;84,93
1;16,13;61,78;161,06
2;12,93;58,78;102,63
1;17,11;53,95;110,21
1;16,53;63,44;216,96
5;23,1;66,13;175,5
2;8,63;66,06;164,66
7;14,4;62,73;137,99
2;17,93;50,49;110,95
2;17,77;55,47;93,36
1;21,1;61,08;172,39
2;29,16;54,74;88,81
2;12,87;60,03;114,9
1;14;66,13;195,56
1;14,13;66,35;166
2;14,07;62,46;100,32
1;13,04;52,43;154,02
3;17,9;49,96;137,18
2;15,4;59,58;64,89
1;12,96;51,56;156,66
1;14,4;65,52;163,93
3;30,37;36,49;59,83
2;6;59,58;208,62
8;11,8;64,92;157,89
2;18;64,78;207,02
3;22,57;60,11;206,41
1;13,93;66,46;221,11
5;12,77;63,91;164,95
3;9,63;62,92;206,43
6;16,58;59,67;119,69
1;14,7;48,81;131,29
2;21,19;43,79;102,09
2;10,2;65,87;121,01
4;13,77;61,24;73,29
4;14,67;59,38;289,99
7;15,47;56,61;139,06
6;24,58;53;128,19
1;15,47;62,19;93,47
4;21,47;57,38;180,32
2;10,23;54,7;154,77
3;15,73;66,59;55,21
2;20,55;52,72;78,42
1;9,4;67,02;152,78
2;23;64,04;134,51
3;7,8;60,93;212,86
1;6,87;64,12;77,51
2;13,67;66,16;138,82
5;19,07;56,92;157,27
3;24,46;52,15;97,36
6;32,58;48,54;143,71
2;20,54;57,57;127,26
1;18,25;53,47;153,88
1;18,52;51,61;142
4;16,97;69,97;157,41
1;18,23;65,46;129,07
2;13,07;63,4;136,65
4;15,53;63,89;180,69
4;23,56;50,56;51,33
3;16,07;58,96;123,38
3;22,86;51,35;136,79
1;17,17;52,52;111
1;13,93;56,07;134,39
1;17,36;52,21;167,29
1;16,07;64,8;137,9
4;18,81;55,61;89,34
1;15,73;65,9;153,41
2;21,62;49,23;98,19
3;17,97;58,52;168,59
2;14,96;53,98;111,99
2;8,33;67,16;92,02
2;10,03;64,92;79,94
3;21,13;59,78;142,86
2;16,2;60,58;182,31
2;19,93;56,59;141,27
2;14,27;60,58;182,31
1;18,5;50,81;86,29
3;12,77;63,4;188,3
1;13,33;65,23;184,94
1;15,37;63,12;218,68
2;19,64;49,81;139,61
2;14,73;53,37;93,01
1;16,7;49,39;167,08
8;18,83;60,67;99,05
5;18,4;51,95;153,39
2;10,93;60,62;119,42
2;14,4;65,07;133,64
2;13,8;62,62;160,1
2;22,27;68,56;160,3
1;16,73;54,4;119,99
1;18,3;57,67;109,02
1;15,2;71,88;121,37
9;20,8;61,11;127,61
1;15,7;68,37;111,46
2;13,8;63,82;205,57
2;23,84;54,76;75,09
1;12,2;57,41;124,21
3;10,97;65,19;174,55
1;13,53;71,05;179,68
2;17,43;64,44;124,6
3;16,46;49,85;89,22
1;10,67;60,7;91,19
2;17,3;59,19;156,12
2;22,53;53,05;106,53
2;18,7;61,6;158,09
2;14,6;63,75;170,07
3;18,1;52,65;119,33
1;13,43;54,99;165,68
1;13,23;53,3;100,96
1;13,03;62,89;155,53
1;14,13;58,39;92,16
8;12,6;52,38;134,49
4;17,83;63,47;169,42
2;11,77;56,54;180,21
3;16,17;61,98;153,07
2;11,1;53,69;199,13
5;20,37;49,75;155,94
1;14,77;63,72;165,79
1;13,7;63,18;183,85
2;18,43;60,27;179,73
4;16,57;68,72;154,19
8;15,47;39,67;85,6
1;17,33;63,22;234,99
2;13;59,24;135,86
1;19,23;65,93;129,76
5;11,17;62,96;190,78
2;14,17;55,82;123,1
2;11;63,53;215,91
2;7,53;66,48;139,4
2;14,2;53,91;148,14
1;15,47;65,74;161,07
3;17,97;62,89;155,53
6;24,66;51,71;89,32
2;10,8;64,72;143,33
2;10,97;59,81;133,24
5;17,77;62,46;152,34
2;21,88;57,73;144,93
1;20,13;58,89;169,87
2;18,1;61,15;183,23
6;13,37;58,33;106,66
2;22,61;55,82;102,89
1;10,3;63,4;163,32
2;15,43;65,33;141,22
6;11,77;60,74;153,41
1;13,6;59,58;64,89
1;19,31;57,46;84,18
2;10,77;58,69;185,43
5;19,19;55,1;140,87
1;14,38;49,58;95
4;20,57;52,1;144,05
10;17,07;60,49;149,54
3;7,77;68,91;116,12
2;16,79;42,62;59,7
1;12,49;54,24;165,25
1;16,86;56,1;149,62
1;8,7;58,64;150,06
1;18,9;64,88;173,34
5;17,9;59,56;102,74
2;17,21;47,83;150,78
3;19;56,26;91,71
7;19,17;57,26;163,27
1;14,53;61,08;129,19
2;15,93;60,75;157,95
7;19,92;51,97;87,62
2;16,73;65,97;169,71
1;16;61,2;198,24
10;10,53;52,33;63,06
2;20,22;51,68;103,45
1;21,9;66,4;148,1
2;21,4;68,21;142,94
1;18,03;60,37;136,36
1;16,17;57,71;171,25
1;18,77;59,91;138,64
4;13,27;62,89;176,01
2;25,49;56,58;81,69
2;13,73;62,09;187,05
2;11,93;61,55;62,47
5;22,78;56,32;78,42
1;11,8;58,56;131,33
1;16,31;53,93;139,33
3;18,5;59,53;205,53
2;15,37;66,38;128,9
1;14,75;54,97;127,85
5;23,87;50,81;64,45
3;16,56;51,13;192,91
8;15,07;62,07;186,85
1;12,27;66,35;174,45
1;13,33;63,26;166,85
2;23,8;70,71;150,21
5;19,52;61,57;145,53
4;12,5;61,73;144,86
4;21,19;48,06;140,79
3;13,93;61,98;160,5
1;16,13;61,78;161,06
2;18,47;58,69;193,14
1;18;61,02;108,93
1;12,6;59,61;142,22
1;23,24;52,06;100,22
9;18,17;58,6;135,8
1;15,07;61,7;141,63
8;16,8;61,02;135,75
1;18,6;56,59;121,67
2;26;64,04;126,4
2;16,82;52,89;122,01
2;14,4;53,01;237,37
1;15,68;61,7;82,96
2;12,2;62,31;147,34
2;19,19;43,21;134,09
1;12,8;66,61;170,47
5;26,41;58,83;112,29
2;18,7;56,58;117,68
2;15,13;49,71;115,11
1;10,37;65,12;122,03
2;16,87;61,39;141,23
4;13,5;60,74;199,47
3;15,33;61,21;136,34
2;12,77;63,9;181,52
3;23,63;52,34;128,47
1;15,83;64,39;180,21
2;23,28;52,35;114,28
4;15;65,4;169,34
4;16,42;54,62;173,18
5;15,27;55,17;155,63
1;13,63;66,34;175,62
3;15,1;67,3;182,36
2;17,28;59,93;98,68
2;15,8;66,47;180,09
1;12,9;66,61;173,81
2;12,77;69,96;154,84
4;15,73;63,83;192,53
2;12,03;59,18;145,85
1;13,7;47,15;94,57
3;17,5;68,2;94,56
4;25,79;53,29;120,59
2;15;57,32;167,45
1;15,37;71,4;129,91
1;14,5;64,06;228,72
1;16,83;64,3;170,81
1;19,9;58,2;90,33
3;22,6;61,74;205,49
1;13,73;60,1;200,81
1;21,1;63,76;173,45
7;14;53,81;173,81
1;16,8;48,53;86,05
4;27,07;54,06;187,01
8;17,92;45,99;124,99
5;24,4;64,39;98,35
4;33,21;56,92;107,63
1;14,53;62,82;166,26
6;26,2;60,87;126,18
2;13,37;62,63;161,56
3;22,57;60,11;206,41
3;15,7;57,81;132,4
7;26,34;57,94;126,59
2;12,37;59,81;151,36
8;25,24;51,88;87,13
3;19,99;52,18;62,98
2;20,22;56,61;71,63
1;12,33;66,22;159,81
7;15,1;61,82;169,96
8;13,83;66,7;102,5
1;16,64;55,55;102,89
5;13,1;66,11;123,41
3;18,63;60,64;157,59
1;12,03;65,75;239,91
5;21,49;38,47;109,56
1;16,78;62,18;132,36
2;16,83;63,79;160,56
2;14,9;53,89;136,65
3;16,87;60,94;204,26
3;16,47;68,67;179,2
8;15,27;54,07;122,75
3;16,23;57,01;189,24
1;9,77;63,21;180,26
1;13,47;67,62;127,94
7;10,93;67,69;141,57
2;22,77;46,02;105,82
1;15,21;52,66;108,68
1;13,47;53,57;118,63
1;19,22;48,38;149,8
2;13,63;66,1;132,38
2;14,08;59,03;192,48
1;11;62,46;75,27
4;19,43;64,9;134,1
2;13,65;58,42;92,13
2;17,88;52,99;104,74
2;17,44;54,31;139,29
1;13,9;66,95;174,98
1;20,33;64,56;135,97
4;10,8;53,32;189,9
2;11,63;61,87;189,62
3;17,73;63,66;228,09
4;11,33;68,53;142,08
2;9,27;55,7;77,63
1;15,73;50,72;172,53
1;8,53;59,93;77,71
6;16,17;62,4;175,46
3;15,73;66,35;166
1;19,93;54,52;119,06
1;13,86;58,21;102,57
2;23,21;53,71;129,63
1;18,45;56,05;62,41
3;17,07;62,58;175,57
2;10;75,65;132,69
2;22,9;70,06;140,22
3;18,7;64,47;178,83
6;21,34;49,24;119,11
2;20,4;64,15;85,28
2;20,8;51,8;129,77
2;10,3;53,32;189,9
2;9,93;68,78;169,72
1;17,71;58,39;117,45
2;15,9;56,34;106,24
2;13,27;67,19;153,43
1;11,57;58,73;114,9
4;21,3;52,62;140,1
1;16,04;55,77;121,27
1;13,3;54,15;185,55
2;20,34;59,76;72,87
2;17,64;46,28;128,64
3;16,51;56,93;141,27
2;14,33;56,84;189,93
2;9,13;66,45;158,56
1;15,43;65,46;81,69
1;17,36;57,2;112,12
1;11,27;63,65;285,35
2;22,56;56,48;124,35
4;14,53;65,87;129,94
1;15,04;52,82;106,76
3;15,17;48,1;73,95
1;15,27;55,93;149,03
6;19,23;64,64;164,69
1;16,7;52,61;69,53
2;12,3;59,22;180,44
1;13,87;69,62;114,93
2;15,13;68,26;162,3
5;17,14;54,74;108,12
5;13,77;62,49;129,91
1;13,8;73,12;81,9
2;12,33;64,94;132,17
1;14,7;55,39;194,33
4;17,6;62,32;179,13
1;17,37;59,5;139,35
8;21,04;53,03;64,12
5;18,4;57,74;159,48
1;12,3;61,44;209,41
1;10,07;70,21;145,39
1;14,23;48,47;85,11
1;13,73;64,51;60,46
3;25,24;54,91;133,46
3;16,33;68,05;125,32
1;16,01;46,96;129,83
2;13,7;69,36;185
3;21,18;50,91;140,71
4;12,85;49,05;89,42
2;19,78;46,07;153,79
5;18,6;64,19;186,63
2;19,73;59,81;184,9
4;22,5;58,15;164,77
1;17,24;52,43;115,6
1;24,7;59,39;119,34
1;20,05;53,37;94,79
1;16;47,15;177,4
8;19,8;60,76;161,7
1;16,89;49,76;152,49
1;14,19;52,84;138,11
1;15,19;50,52;109,59
2;22,9;58,47;160,77
1;16,09;55,11;102,43
4;20,14;45,75;110,37
3;9,07;65,84;181,99
2;17,88;52,29;163,24
1;14,2;63,03;163,61
1;15,93;61,43;180,75
1;26,58;52,86;136,72
1;9,63;59,97;155,47
1;20,24;53,23;104,03
2;20,63;48,8;132,76
8;19,67;70,79;148,89
2;9,8;62,64;122,82
2;15,67;62,15;133,91
5;16,1;56,74;173,81
2;15,83;68,55;126,1
1;12,53;60,58;149,82
2;16,57;53,28;110,81
6;16,17;61,05;156,94
1;13,7;58,76;206,16
1;12,58;50,17;108,98
2;12,93;64,03;114,87
3;15,6;63,63;134,49
1;17,89;57,16;88,23
7;20,96;55,17;166,14
3;19,7;60,3;169,7
2;12,83;60,99;197,72
7;15,47;61,07;203,63
2;11,53;61,78;36,63
1;16,45;65,88;164,12
2;17,92;61,06;119,58
6;13,27;52,26;130,23
1;12,17;64,19;167,36
1;18,87;53,98;58,63
3;16;51,58;84,63
5;13,47;61,81;76,7
5;12,4;61,96;190,68
2;22,1;71,98;104,82
1;12,13;65,65;121,29
6;21,89;53,34;111,65
5;13,27;60,87;96,72
2;10,8;66,59;174,05
6;25,59;59,1;96,28
1;11,83;64,33;134,34
3;18,66;61,52;96,37
1;13,77;65,42;194,79
7;25,46;50,41;125,62
1;12,67;61,75;136,13
2;13,47;59,44;178,98
1;16,27;60,67;143,03
9;14,3;60,58;87,1
1;14,4;62,56;134,53
1;18,7;65,65;168,18
5;19,53;67,36;167,09
2;17,2;63,83;136,94
2;14,43;60,88;178,21
2;13,77;54,05;140,13
3;11,67;62,78;144,73
5;16,74;49,91;140,16
1;11,37;65,33;104,96
2;17,73;55,62;89,15
1;15,25;59,01;122,4
1;9,83;60,04;211
2;16,09;50,47;107,93
2;6,83;67,58;96
1;12,37;58,03;154,98
3;13,08;43,88;89,66
1;22,07;62,54;93,1
2;14,13;59,03;87,03
2;15,46;57,49;92,21
6;17,42;55,95;158,46
1;18,42;57,64;142,39
2;20,3;53,07;162,96
2;17,77;55,47;93,36
1;17,51;56,58;119,33
2;11,47;65,22;132,58
1;16,03;61,88;174,63
6;24,36;61,14;94,89
3;14,23;63,1;168,52
2;17,57;68,59;136,99
8;18,63;56,8;206,85
2;15,07;63,07;113,71
2;20,37;67,6;127,45
1;13,37;66,93;172,85
1;12,33;68,64;135,51
4;20,53;51,34;141,28
2;20,9;47,3;117,85
1;12,33;64,93;153,96
3;16,77;71,61;161,45
1;14,27;50,39;102,12
4;12,7;70,26;135,97
2;20,07;51,19;82,31
5;9,97;67;69,22
3;16,03;58,94;155,21
5;10,57;64,92;157,89
1;17,27;60,24;94,52
1;14,7;63,13;94,77
2;15;63,99;133,79
2;13,73;53,65;129,21
1;14,63;64,93;113,45
2;26,29;52,23;121,44
4;19,9;69,33;77,56
1;7,1;66,81;68,29
2;11,8;59,16;170,26
1;15,73;65,17;151,87
1;11,2;70,79;137,99
1;12,93;68,39;148,96
1;16,81;62,36;102,78
2;13,1;56,33;165,35
6;24,2;73,5;126,58
2;21,31;50,19;120,7
2;15,02;57,57;122,15
1;11,53;65,48;204,86
1;15,73;48,49;90,85
2;15,03;65,98;231,03
3;21,87;54,37;100,07
6;13,77;61,34;158,58
2;11,8;67,87;164,91
2;14,2;55,66;175,71
3;24,2;62,56;163,95
1;18,83;62,68;191,05
2;16,87;57,83;119,92
2;14,98;53,9;113,66
2;12;60,92;190,4
2;28,57;56,6;133,29
1;16,99;57,31;143,08
1;14,53;61,1;191,11
2;12,87;64,6;174,95
2;11,17;65,73;114,95
4;9,13;60,41;58,29
3;16,53;50,11;148,5
2;9,23;62,84;182,73
1;13,9;52,27;151,54
2;12,4;73,12;81,9
5;19,73;47,88;135,14
1;15,47;63,32;182,34
2;11,03;64,68;160,99
6;21,23;61,24;130,96
2;16,35;55,71;130,48
1;8,87;60,6;72,41
2;17,87;71,04;122,83
5;17,4;57,92;68,49
4;18,87;63,01;187,82
3;10,53;71,09;128,51
2;22,5;45,29;149,03
2;17,67;62,01;160,26
1;14,07;57,01;138,14
1;9,57;63;70,85
2;12,53;66,08;177,33
3;20,74;50,31;143,11
1;18,2;60,36;165,64
8;15,2;71,6;70,79
1;15,23;63,99;151,42
6;21,53;59,91;183,28
4;24,09;50,12;135,43
2;19,12;50,82;155,41
3;19,5;65,65;150,05
1;17,33;64,97;174,32
3;21,42;54,62;125,51
2;18,47;46;117,87
9;14,27;61,6;132,25
3;14,97;61,86;228,78
2;16,3;65,51;231,84
3;16,41;45,48;113,06
2;16,47;67,76;220,01
2;8,63;66,06;164,66
5;15;54,46;167,24
7;16,77;65,37;132
1;16,72;47,37;121,76
2;16,83;67,27;163,61
2;19,73;61,15;116,2
1;13,27;47,87;132,62
4;15,5;65,88;158,11
3;21,71;60,34;76,99
2;21,02;55,47;100,38
1;13,64;57,63;141,47
1;17,21;55,61;74,8
4;9,03;59,11;173,28
2;13,5;60,95;182,59
1;13,44;53,73;115,4
6;19,17;65,64;173,06
5;11,8;66,29;155,98
2;10,4;59,92;160,1
6;16,57;64,49;173,99
2;19,77;59,03;137,71
1;16,03;57,99;221,17
1;15,33;63,15;128,23
1;10,83;65,5;125,32
4;16,58;51,38;45
1;12,97;64,27;161,66
2;9,43;62,77;177,4
4;18,63;50,86;105,72
4;20;56,99;118,16
2;14,4;63,97;158,88
2;9,9;62,94;144,37
2;9,47;59,88;151,4
1;18,03;54,74;105
2;18;52,22;93,84
1;11,9;56,75;237,37
2;22,71;43,96;93,64
4;13,53;65,09;131,47
8;21,37;62,91;151,9
1;13,9;61,73;150,56
3;13,3;64,99;179,42
4;21,47;59,58;216,1
1;9,83;68,08;65,41
2;15,97;62,26;120,68
3;23,94;51,67;69,35
4;18,17;69,39;166,37
2;10,93;59,64;135,87
2;12,33;54,88;117,4
1;16,03;63,39;161,89
3;16,7;64,24;169,4
2;12,53;63,3;145,7
3;18,8;69,04;172,83
2;14;60,73;196,78
1;9;65,35;156,34
3;17,07;57,13;223,6
1;16,54;49,45;102,21
2;18,93;62,03;152,13
5;14,17;65,14;144,82
5;14,27;61,39;177,59
2;21,07;48,06;124,56
1;15,3;63,95;148,52
2;13,8;59,83;172,13
2;17,44;53,72;158,31
2;12,63;65,9;133,64
3;18,63;59,22;105,65
1;15,54;52,12;97,35
2;13,33;55,55;125,02
2;21,63;69,17;169,16
3;18,9;70,59;168,52
1;18,4;63,42;159,4
1;13,33;64;132,56
3;19,68;59,58;115,99
2;17,32;56,06;123,65
1;15,17;68,28;143,63
1;15,07;68,2;109,31
2;17,37;63,62;105,68
3;13,4;66,87;177,4
2;21,39;48,11;82,74
1;12,13;65,5;204,46
1;16,96;54,49;104,1
1;15,56;60,02;117,17
1;19,51;53,13;179,89
1;10,57;60,07;60,3
2;17,23;61,87;156,17
1;11,8;58,56;131,33
6;6,1;54,44;181,99
1;16,56;57,53;142,28
1;9,73;63,87;151,27
5;22,69;57,88;129,18
2;13,27;63,4;96,68
1;15,74;56,09;118,89
1;19,49;54,29;104,92
4;12,33;66,58;175,98
2;11,5;59,34;210,99
3;20,71;51,75;71,85
1;19,17;64,83;148,4
2;23,27;50,99;105,79
2;21,39;48,11;82,74
4;8,6;72,53;92,28
1;14,6;66,42;93,91
1;15,53;58,94;175,2
3;21,16;38,88;126,07
2;19,02;54,15;117,37
2;19,03;57,1;123,41
2;23,7;53,17;120,33
1;12,33;46,96;184,86
3;16,75;55;122,35
4;12,17;63,64;176,76
1;10,73;65,23;179,08
1;15,27;59,25;151,58
1;16,1;65,1;118,83
2;14,13;62,19;186,66
2;16,68;57,63;103,83
6;12,1;58,13;211,17
2;20,63;69,01;180,3
3;16;63,89;160,27
2;15,93;62,6;111,72
2;16,03;66,23;165,57
2;18,52;54,86;183,31
5;18,41;48,02;144,4
3;10,3;62,18;89,12
2;13,87;58,98;178,96
1;16,87;65,61;193,71
3;12,27;66,99;94,75
2;20,53;59,74;83,67
3;28,21;52,81;128,63
4;17;62,88;118,18
2;11,03;67,73;133,74
6;21,91;50,87;81,01
2;20;64,39;98,35
2;18,4;62,92;167,58
2;22,97;60,73;72,06
1;13,19;60,03;136,29
1;15,13;67,3;119,38
3;22,09;52,73;109,27
2;11,73;51,1;122,28
1;9,9;59,32;231,84
1;17,2;51,2;104,52
5;19,1;62,37;172,77
4;15,5;61,69;133,68
2;20,8;54,49;112,8
1;15,43;64,68;164,53
3;11,97;60,1;197,57
2;12,93;64,48;105,99
3;19,34;61,19;115,83
2;11,97;60,25;139,31
2;21,83;54,82;95,76
8;19,49;50,05;141,87
2;13,5;64,97;166,19
1;21,1;50,7;129,06
2;17,07;69,77;152,29
1;10,6;65,82;81,55
4;17,77;69,16;146,31
3;15,37;60,18;164,97
1;16,83;63,4;140,9
1;16,03;64,31;186,78
1;13,07;56,95;113,83
1;6,67;56,5;51,65
1;16,52;49,69;91,76
5;22,23;63,21;156,17
2;17,67;64,89;192,15
1;11;63,33;135,78
2;13,9;59,66;150,04
5;17,17;68,36;176,97
1;12,27;60,31;176,85
1;15,8;67,14;180,36
3;17,69;60,09;119,32
2;19,1;60,93;182,93
5;9,05;56,35;86,92
8;14,53;70,98;119,18
2;14,71;43,75;117,13
4;22,42;56,91;78,93
2;14,6;54,36;92,93
1;17,36;56,11;96,78
1;14,97;62,47;116,58
2;12,6;60,13;133,37
5;16,5;59,37;134,17
6;18,07;64,13;152,51
1;15,16;47,38;160,16
5;19,3;62,66;153,85
5;19,86;45,33;95,27
2;20,73;66,16;140,32
1;17,17;61,98;153,07
5;22,18;52,4;110,89
2;16,33;59,15;209,14
2;8,9;62,2;177,92
4;16,74;52,75;93,11
2;16,33;61,89;201,2
1;12,57;62,14;173,06
3;25,08;55,77;173,55
2;13,5;68,63;107,45
3;20,9;57,38;130,27
2;10,8;53,13;93,51
2;6,7;65,38;81,31
1;10,8;56,75;237,37
3;13,63;52,39;172,07
1;14,91;54,81;132,09
